Insee,Commune,Department,Reion,Altitude Moyenne,Superficie
63402,SAINT-VICTOR-MONTVIANEIX,PUY-DE-DOME,AUVERGNE,750,4508
26027,BARSAC,DROME,RHONE-ALPES,606,1582
42205,SAINT-BONNET-LE-COURREAU,LOIRE,RHONE-ALPES,992,5036
69063,COLLONGES-AU-MONT-D'OR,RHONE,RHONE-ALPES,208,381
61502,VIDAI,ORNE,BASSE-NORMANDIE,151,158
68308,SICKERT,HAUT-RHIN,ALSACE,562,512
27396,MENESQUEVILLE,EURE,HAUTE-NORMANDIE,85,413
54013,AMENONCOURT,MEURTHE-ET-MOSELLE,LORRAINE,291,727
41192,LES ROCHES-L'EVEQUE,LOIR-ET-CHER,CENTRE,113,243
58187,MYENNES,NIEVRE,BOURGOGNE,175,714
28052,BOUGLAINVAL,EURE-ET-LOIR,CENTRE,151,1447
51558,SOULIERES,MARNE,CHAMPAGNE-ARDENNE,210,605
65131,CASTELVIEILH,HAUTES-PYRENEES,MIDI-PYRENEES,290,532
72062,LA CHAPELLE-DU-BOIS,SARTHE,PAYS DE LA LOIRE,157,1651
17109,CLAVETTE,CHARENTE-MARITIME,POITOU-CHARENTES,25,630
79356,VOULTEGON,DEUX-SEVRES,POITOU-CHARENTES,136,1760
28286,OLLE,EURE-ET-LOIR,CENTRE,174,1310
22391,YVIGNAC-LA-TOUR,COTES-D'ARMOR,BRETAGNE,86,3637
15266,YOLET,CANTAL,AUVERGNE,731,988
27205,DOUVILLE-SUR-ANDELLE,EURE,HAUTE-NORMANDIE,70,452
11057,CAHUZAC,AUDE,LANGUEDOC-ROUSSILLON,304,314
21247,EPOISSES,COTE-D'OR,BOURGOGNE,273,2170
64233,GARLIN,PYRENEES-ATLANTIQUES,AQUITAINE,177,1822
15136,MOURJOU,CANTAL,AUVERGNE,502,3026
52065,BOUZANCOURT,HAUTE-MARNE,CHAMPAGNE-ARDENNE,307,1180
33376,SAINT-AUBIN-DE-MEDOC,GIRONDE,AQUITAINE,41,3474
21467,OISILLY,COTE-D'OR,BOURGOGNE,216,599
91645,VERRIERES-LE-BUISSON,ESSONNE,ILE-DE-FRANCE,121,999
35232,PRINCE,ILLE-ET-VILAINE,BRETAGNE,159,1229
77133,COURCELLES-EN-BASSEE,SEINE-ET-MARNE,ILE-DE-FRANCE,88,1082
8154,ESTREBAY,ARDENNES,CHAMPAGNE-ARDENNE,249,938
14668,SAONNET,CALVADOS,BASSE-NORMANDIE,32,530
39237,FRAROZ,JURA,FRANCHE-COMTE,1019,616
60494,PLAILLY,OISE,PICARDIE,103,1632
38553,VILLEFONTAINE,ISERE,RHONE-ALPES,280,1033
18224,SAINT-MARTIN-DES-CHAMPS,CHER,CENTRE,180,1888
50219,GRATOT,MANCHE,BASSE-NORMANDIE,89,1083
60410,MONDESCOURT,OISE,PICARDIE,68,320
60348,LARBROYE,OISE,PICARDIE,82,218
34294,SATURARGUES,HERAULT,LANGUEDOC-ROUSSILLON,38,596
4233,VAUMEILH,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,658,2573
50029,BARENTON,MANCHE,BASSE-NORMANDIE,154,3551
14689,THURY-HARCOURT,CALVADOS,BASSE-NORMANDIE,68,486
43047,CHADRON,HAUTE-LOIRE,AUVERGNE,824,1351
91378,MAUCHAMPS,ESSONNE,ILE-DE-FRANCE,150,313
54446,RECHICOURT-LA-PETITE,MEURTHE-ET-MOSELLE,LORRAINE,265,551
32209,LELIN-LAPUJOLLE,GERS,MIDI-PYRENEES,128,1355
41039,LA CHAPELLE-SAINT-MARTIN-EN-PLAINE,LOIR-ET-CHER,CENTRE,117,2278
22284,SAINT-CONNAN,COTES-D'ARMOR,BRETAGNE,221,1367
52468,SEMILLY,HAUTE-MARNE,CHAMPAGNE-ARDENNE,363,1451
24159,ECHOURGNAC,DORDOGNE,AQUITAINE,97,3482
8386,SAINT-LOUP-EN-CHAMPAGNE,ARDENNES,CHAMPAGNE-ARDENNE,108,1578
57749,VOELFLING-LES-BOUZONVILLE,MOSELLE,LORRAINE,282,290
80161,CAHON,SOMME,PICARDIE,33,710
45253,PITHIVIERS-LE-VIEIL,LOIRET,CENTRE,121,3369
31069,BLAGNAC,HAUTE-GARONNE,MIDI-PYRENEES,142,1720
1007,AMBRONAY,AIN,RHONE-ALPES,309,3359
18172,ORVAL,CHER,CENTRE,167,764
66046,CAUDIES-DE-FENOUILLEDES,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,523,3765
51340,MAISONS-EN-CHAMPAGNE,MARNE,CHAMPAGNE-ARDENNE,147,2921
50134,CHEVRY,MANCHE,BASSE-NORMANDIE,87,372
51443,POTANGIS,MARNE,CHAMPAGNE-ARDENNE,99,887
74036,BLUFFY,HAUTE-SAVOIE,RHONE-ALPES,857,373
53141,LOUVIGNE,MAYENNE,PAYS DE LA LOIRE,85,1267
13021,CARRY-LE-ROUET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE D'AZUR,78,1002
21574,SAINT-SEINE-SUR-VINGEANNE,COTE-D'OR,BOURGOGNE,247,1880
67109,DURNINGEN,BAS-RHIN,ALSACE,236,413
77243,LAGNY-SUR-MARNE,SEINE-ET-MARNE,ILE-DE-FRANCE,71,579
15027,CALVINET,CANTAL,AUVERGNE,593,1399
24303,NANTEUIL-AURIAC-DE-BOURZAC,DORDOGNE,AQUITAINE,99,2081
57266,GUEBLANGE-LES-DIEUZE,MOSELLE,LORRAINE,221,483
14626,SAINT-MARTIN-DE-MAILLOC,CALVADOS,BASSE-NORMANDIE,130,727
72303,SAINT-MICHEL-DE-CHAVAIGNES,SARTHE,PAYS DE LA LOIRE,119,1853
38540,VEUREY-VOROIZE,ISERE,RHONE-ALPES,538,1245
68177,LAUTENBACH,HAUT-RHIN,ALSACE,623,1330
64241,GERONCE,PYRENEES-ATLANTIQUES,AQUITAINE,216,1619
8318,LA NEUVILLE-AUX-JOUTES,ARDENNES,CHAMPAGNE-ARDENNE,280,1319
57493,MULCEY,MOSELLE,LORRAINE,231,829
28088,CHATEAUDUN,EURE-ET-LOIR,CENTRE,134,2845
84113,SAINT-MARTIN-DE-LA-BRASQUE,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,358,558
4037,LE CAIRE,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,1064,1768
35072,CHATILLON-EN-VENDELAIS,ILLE-ET-VILAINE,BRETAGNE,136,3217
26335,SALLES-SOUS-BOIS,DROME,RHONE-ALPES,357,968
58023,BAZOCHES,NIEVRE,BOURGOGNE,307,1473
76046,AUZOUVILLE-SUR-RY,SEINE-MARITIME,HAUTE-NORMANDIE,141,792
69217,SAINT-JUST-D'AVRAY,RHONE,RHONE-ALPES,584,1752
76217,DIEPPE,SEINE-MARITIME,HAUTE-NORMANDIE,48,1216
52009,ANDILLY-EN-BASSIGNY,HAUTE-MARNE,CHAMPAGNE-ARDENNE,367,856
39051,BIARNE,JURA,FRANCHE-COMTE,209,623
97302,CAYENNE,GUYANE,GUYANE,8,3077
71459,SAINT-MARTIN-SOUS-MONTAIGU,SAONE-ET-LOIRE,BOURGOGNE,285,368
85287,TALLUD-SAINTE-GEMME,VENDEE,PAYS DE LA LOIRE,104,1872
77414,SAINT-HILLIERS,SEINE-ET-MARNE,ILE-DE-FRANCE,158,1907
50077,BRETTEVILLE,MANCHE,BASSE-NORMANDIE,94,578
35317,SAINT-SYMPHORIEN,ILLE-ET-VILAINE,BRETAGNE,102,800
60388,MARTINCOURT,OISE,PICARDIE,144,515
16015,ANGOULEME,CHARENTE,POITOU-CHARENTES,61,2169
16237,MOUTON,CHARENTE,POITOU-CHARENTES,86,902
1202,LAGNIEU,AIN,RHONE-ALPES,265,2733
81184,MONTROSIER,TARN,MIDI-PYRENEES,241,345
12018,BALAGUIER-D'OLT,AVEYRON,MIDI-PYRENEES,278,1098
50181,FEUGERES,MANCHE,BASSE-NORMANDIE,28,825
77214,GRESSY,SEINE-ET-MARNE,ILE-DE-FRANCE,62,335
19244,SAINT-SULPICE-LES-BOIS,CORREZE,LIMOUSIN,848,2319
4017,AUZET,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,1525,3493
78297,GUYANCOURT,YVELINES,ILE-DE-FRANCE,156,1325
24521,SARLIAC-SUR-L'ISLE,DORDOGNE,AQUITAINE,141,1000
57763,ZOMMANGE,MOSELLE,LORRAINE,220,744
89373,SALIGNY,YONNE,BOURGOGNE,150,994
59066,BERELLES,NORD,NORD-PAS-DE-CALAIS,209,572
81261,SAINT-LIEUX-LES-LAVAUR,TARN,MIDI-PYRENEES,119,950
25026,ARC-SOUS-MONTENOT,DOUBS,FRANCHE-COMTE,672,1085
84080,MONTEUX,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,42,3942
57666,TERVILLE,MOSELLE,LORRAINE,164,380
71050,BOURGVILAIN,SAONE-ET-LOIRE,BOURGOGNE,405,1181
79179,MONCOUTANT,DEUX-SEVRES,POITOU-CHARENTES,179,2671
73216,ROGNAIX,SAVOIE,RHONE-ALPES,1098,882
41002,ANGE,LOIR-ET-CHER,CENTRE,108,1738
36158,BADECON-LE-PIN,INDRE,CENTRE,209,1010
25151,CHEVIGNEY-LES-VERCEL,DOUBS,FRANCHE-COMTE,644,536
57543,PIERREVILLERS,MOSELLE,LORRAINE,295,587
38394,SAINT-HILAIRE-DU-ROSIER,ISERE,RHONE-ALPES,218,1634
81040,BROUSSE,TARN,MIDI-PYRENEES,269,1471
82027,CAMPSAS,TARN-ET-GARONNE,MIDI-PYRENEES,123,1515
14164,CLINCHAMPS-SUR-ORNE,CALVADOS,BASSE-NORMANDIE,55,630
50032,LA BARRE-DE-SEMILLY,MANCHE,BASSE-NORMANDIE,100,781
68303,SCHWOBEN,HAUT-RHIN,ALSACE,350,241
72026,BEAUFAY,SARTHE,PAYS DE LA LOIRE,86,2403
5146,SAINT-JULIEN-EN-BEAUCHENE,HAUTES-ALPES,PROVENCE-ALPES-COTE D'AZUR,1316,5921
24040,BEYNAC-ET-CAZENAC,DORDOGNE,AQUITAINE,186,1310
26064,CHABEUIL,DROME,RHONE-ALPES,210,4001
25220,EPEUGNEY,DOUBS,FRANCHE-COMTE,453,1396
72119,DOMFRONT-EN-CHAMPAGNE,SARTHE,PAYS DE LA LOIRE,122,2106
57394,LENING,MOSELLE,LORRAINE,235,651
68118,HABSHEIM,HAUT-RHIN,ALSACE,245,1559
27536,SAINT-ELOI-DE-FOURQUES,EURE,HAUTE-NORMANDIE,147,732
64005,ABOS,PYRENEES-ATLANTIQUES,AQUITAINE,138,847
46048,CALVIAC,LOT,MIDI-PYRENEES,608,2661
83103,LE REVEST-LES-EAUX,VAR,PROVENCE-ALPES-COTE D'AZUR,405,2434
57229,FOULCREY,MOSELLE,LORRAINE,320,1242
91386,MENNECY,ESSONNE,ILE-DE-FRANCE,75,1115
32224,MAIGNAUT-TAUZIA,GERS,MIDI-PYRENEES,126,1122
74181,METZ-TESSY,HAUTE-SAVOIE,RHONE-ALPES,487,521
70577,VOUHENANS,HAUTE-SAONE,FRANCHE-COMTE,292,839
49280,SAINT-GEORGES-DU-BOIS,MAINE-ET-LOIRE,PAYS DE LA LOIRE,38,949
45244,OUZOUER-SUR-LOIRE,LOIRET,CENTRE,136,3560
15128,LA MONSELIE,CANTAL,AUVERGNE,708,879
2763,VASSENY,AISNE,PICARDIE,66,312
62055,AUDREHEM,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,77,928
32318,PIS,GERS,MIDI-PYRENEES,155,547
12135,LUNAC,AVEYRON,MIDI-PYRENEES,428,1892
22144,LA MEAUGON,COTES-D'ARMOR,BRETAGNE,120,674
91619,TORFOU,ESSONNE,ILE-DE-FRANCE,143,348
89425,TURNY,YONNE,BOURGOGNE,194,2515
8398,SAINTE-VAUBOURG,ARDENNES,CHAMPAGNE-ARDENNE,98,690
60373,MACHEMONT,OISE,PICARDIE,108,632
59597,TILLOY-LEZ-CAMBRAI,NORD,NORD-PAS-DE-CALAIS,68,335
29180,PLOUDIRY,FINISTERE,BRETAGNE,130,2777
17346,SAINT-HIPPOLYTE,CHARENTE-MARITIME,POITOU-CHARENTES,6,2348
12087,CRUEJOULS,AVEYRON,MIDI-PYRENEES,629,1824
25105,BYANS-SUR-DOUBS,DOUBS,FRANCHE-COMTE,299,993
2224,COURCELLES-SUR-VESLE,AISNE,PICARDIE,127,907
30082,CLARENSAC,GARD,LANGUEDOC-ROUSSILLON,130,1466
60062,BERLANCOURT,OISE,PICARDIE,85,710
51090,BROUSSY-LE-GRAND,MARNE,CHAMPAGNE-ARDENNE,147,2116
59402,MILLAM,NORD,NORD-PAS-DE-CALAIS,14,1237
62317,ETAING,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,50,521
25390,MONTBENOIT,DOUBS,FRANCHE-COMTE,933,508
80543,METIGNY,SOMME,PICARDIE,66,674
62769,SAINT-TRICAT,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,21,738
37204,ROUZIERS-DE-TOURAINE,INDRE-ET-LOIRE,CENTRE,116,1809
31221,GOUAUX-DE-LARBOUST,HAUTE-GARONNE,MIDI-PYRENEES,1740,1078
58013,ARTHEL,NIEVRE,BOURGOGNE,286,775
62689,RANSART,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,123,750
71466,SAINT-NIZIER-SUR-ARROUX,SAONE-ET-LOIRE,BOURGOGNE,278,1021
35047,BRUZ,ILLE-ET-VILAINE,BRETAGNE,29,2977
33058,BLAYE,GIRONDE,AQUITAINE,6,1563
70435,RADDON-ET-CHAPENDU,HAUTE-SAONE,FRANCHE-COMTE,429,1248
39454,RECANOZ,JURA,FRANCHE-COMTE,218,302
27051,BEAUMONT-LE-ROGER,EURE,HAUTE-NORMANDIE,140,3651
47084,DOUZAINS,LOT-ET-GARONNE,AQUITAINE,99,1269
2087,BIEUXY,AISNE,PICARDIE,126,451
71561,VAUBAN,SAONE-ET-LOIRE,BOURGOGNE,423,1363
30277,SAINT-LAURENT-DE-CARNOLS,GARD,LANGUEDOC-ROUSSILLON,176,1000
42314,LA TUILIERE,LOIRE,RHONE-ALPES,853,3150
60435,MORVILLERS,OISE,PICARDIE,181,514
1349,SAINT-ELOI,AIN,RHONE-ALPES,284,1408
55142,DAINVILLE-BERTHELEVILLE,MEUSE,LORRAINE,370,4026
53206,SAINT-CHARLES-LA-FORET,MAYENNE,PAYS DE LA LOIRE,109,1062
40013,ARTHEZ-D'ARMAGNAC,LANDES,AQUITAINE,82,1137
40326,VIELLE-SAINT-GIRONS,LANDES,AQUITAINE,25,7409
63071,CEYSSAT,PUY-DE-DOME,AUVERGNE,946,3028
65132,CASTERA-LANUSSE,HAUTES-PYRENEES,MIDI-PYRENEES,476,87
22314,SAINT-MAUDAN,COTES-D'ARMOR,BRETAGNE,93,681
62096,BEAUMETZ-LES-CAMBRAI,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,106,997
2230,COUVRELLES,AISNE,PICARDIE,128,753
2342,GERGNY,AISNE,PICARDIE,177,600
80596,NEUVILLETTE,SOMME,PICARDIE,132,320
86241,SAINT-REMY-SUR-CREUSE,VIENNE,POITOU-CHARENTES,91,1298
27597,SAINT-PIERRE-DU-VAL,EURE,HAUTE-NORMANDIE,95,1215
32403,SAINT-PIERRE-D'AUBEZIES,GERS,MIDI-PYRENEES,183,839
77384,REAU,SEINE-ET-MARNE,ILE-DE-FRANCE,88,1329
1308,POUGNY,AIN,RHONE-ALPES,387,768
47050,CASSIGNAS,LOT-ET-GARONNE,AQUITAINE,177,794
17139,DOEUIL-SUR-LE-MIGNON,CHARENTE-MARITIME,POITOU-CHARENTES,47,1948
2B113,FICAJA,HAUTE-CORSE,CORSE,468,511
50622,VAUDRIMESNIL,MANCHE,BASSE-NORMANDIE,34,606
80090,BERNY-EN-SANTERRE,SOMME,PICARDIE,79,450
58297,TROIS-VEVRES,NIEVRE,BOURGOGNE,266,755
40266,SAINT-JULIEN-EN-BORN,LANDES,AQUITAINE,23,7294
52206,FRAMPAS,HAUTE-MARNE,CHAMPAGNE-ARDENNE,146,1030
21045,BARBIREY-SUR-OUCHE,COTE-D'OR,BOURGOGNE,457,1070
14519,PREAUX-BOCAGE,CALVADOS,BASSE-NORMANDIE,122,420
57323,HETTANGE-GRANDE,MOSELLE,LORRAINE,199,1626
80530,MERICOURT-L'ABBE,SOMME,PICARDIE,70,692
80607,OISSY,SOMME,PICARDIE,73,554
16229,MONTJEAN,CHARENTE,POITOU-CHARENTES,137,809
59186,ECCLES,NORD,NORD-PAS-DE-CALAIS,206,355
60065,BERTHECOURT,OISE,PICARDIE,73,710
50458,SAINT-COME-DU-MONT,MANCHE,BASSE-NORMANDIE,9,1303
16031,BARRO,CHARENTE,POITOU-CHARENTES,107,1072
61420,SAINTE-MARIE-LA-ROBERT,ORNE,BASSE-NORMANDIE,207,553
28159,LA FRAMBOISIERE,EURE-ET-LOIR,CENTRE,216,511
44145,ROUANS,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,19,3777
85108,L'HERBERGEMENT,VENDEE,PAYS DE LA LOIRE,57,1692
35056,LA CHAPELLE-AUX-FILTZMEENS,ILLE-ET-VILAINE,BRETAGNE,43,641
67008,ALTORF,BAS-RHIN,ALSACE,171,1020
32424,SEGOS,GERS,MIDI-PYRENEES,142,869
50136,COIGNY,MANCHE,BASSE-NORMANDIE,24,457
88186,FRENELLE-LA-PETITE,VOSGES,LORRAINE,304,350
57338,HOTTVILLER,MOSELLE,LORRAINE,323,833
69048,CHASSAGNY,RHONE,RHONE-ALPES,285,920
41284,VILLENEUVE-FROUVILLE,LOIR-ET-CHER,CENTRE,122,431
25531,SANTOCHE,DOUBS,FRANCHE-COMTE,315,214
57120,BURLIONCOURT,MOSELLE,LORRAINE,233,739
28109,LES CORVEES-LES-YYS,EURE-ET-LOIR,CENTRE,225,1373
71294,MERCUREY,SAONE-ET-LOIRE,BOURGOGNE,272,1555
45265,ROZOY-LE-VIEIL,LOIRET,CENTRE,136,821
88390,ROBECOURT,VOSGES,LORRAINE,360,875
54263,HOMECOURT,MEURTHE-ET-MOSELLE,LORRAINE,221,450
89098,CHENEY,YONNE,BOURGOGNE,183,595
52164,DAMREMONT,HAUTE-MARNE,CHAMPAGNE-ARDENNE,400,478
45227,NEVOY,LOIRET,CENTRE,144,3097
27034,BACQUEVILLE,EURE,HAUTE-NORMANDIE,138,1103
72104,COURGAINS,SARTHE,PAYS DE LA LOIRE,110,1476
76201,CROISY-SUR-ANDELLE,SEINE-MARITIME,HAUTE-NORMANDIE,94,376
33050,BIEUJAC,GIRONDE,AQUITAINE,43,698
40132,LABATUT,LANDES,AQUITAINE,47,2120
14649,SAINT-PIERRE-DU-BU,CALVADOS,BASSE-NORMANDIE,196,745
61317,ORGERES,ORNE,BASSE-NORMANDIE,258,1221
24360,SAGELAT,DORDOGNE,AQUITAINE,135,780
31237,HIS,HAUTE-GARONNE,MIDI-PYRENEES,343,516
26221,OMBLEZE,DROME,RHONE-ALPES,1048,4505
11425,VILLEGAILHENC,AUDE,LANGUEDOC-ROUSSILLON,146,504
47184,MONTAUT,LOT-ET-GARONNE,AQUITAINE,132,1426
57628,SARRALBE,MOSELLE,LORRAINE,227,2736
61371,SAINT-BRICE-SOUS-RANES,ORNE,BASSE-NORMANDIE,210,957
10441,VOSNON,AUBE,CHAMPAGNE-ARDENNE,219,1277
43110,LAMOTHE,HAUTE-LOIRE,AUVERGNE,477,1245
84026,CADENET,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,210,2583
58290,THAIX,NIEVRE,BOURGOGNE,221,2023
55148,DELOUZE-ROSIERES,MEUSE,LORRAINE,356,1507
17091,CHARRON,CHARENTE-MARITIME,POITOU-CHARENTES,3,3594
2674,SAINT-CLEMENT,AISNE,PICARDIE,180,512
73270,SAINT-PIERRE-D'ALBIGNY,SAVOIE,RHONE-ALPES,657,1916
8306,MONT-LAURENT,ARDENNES,CHAMPAGNE-ARDENNE,123,678
24199,GOUT-ROSSIGNOL,DORDOGNE,AQUITAINE,143,2503
18143,MENETOU-COUTURE,CHER,CENTRE,194,2982
26163,LEONCEL,DROME,RHONE-ALPES,1038,4290
73285,SEEZ,SAVOIE,RHONE-ALPES,1813,4251
27577,SAINTE-OPPORTUNE-LA-MARE,EURE,HAUTE-NORMANDIE,51,1097
68343,UNGERSHEIM,HAUT-RHIN,ALSACE,221,1361
38319,PONT-EN-ROYANS,ISERE,RHONE-ALPES,397,288
53246,SAINT-PIERRE-DES-NIDS,MAYENNE,PAYS DE LA LOIRE,190,3703
68089,FELLERING,HAUT-RHIN,ALSACE,813,2115
70124,CHAMPTONNAY,HAUTE-SAONE,FRANCHE-COMTE,228,523
10161,FRESNAY,AUBE,CHAMPAGNE-ARDENNE,229,757
57671,THIMONVILLE,MOSELLE,LORRAINE,256,739
71238,IGUERANDE,SAONE-ET-LOIRE,BOURGOGNE,319,2140
3315,VILLEFRANCHE-D'ALLIER,ALLIER,AUVERGNE,274,3984
88441,SANS-VALLOIS,VOSGES,LORRAINE,347,448
2A070,CASAGLIONE,CORSE-DU-SUD,CORSE,153,1492
31391,MONTSAUNES,HAUTE-GARONNE,MIDI-PYRENEES,342,912
54434,PRAYE,MEURTHE-ET-MOSELLE,LORRAINE,317,874
18051,LA CHAPELOTTE,CHER,CENTRE,323,2882
83128,SILLANS-LA-CASCADE,VAR,PROVENCE-ALPES-COTE D'AZUR,404,2024
63287,LES PRADEAUX,PUY-DE-DOME,AUVERGNE,400,559
28373,SENONCHES,EURE-ET-LOIR,CENTRE,237,6280
12183,PLAISANCE,AVEYRON,MIDI-PYRENEES,435,1400
39363,MONTREVEL,JURA,FRANCHE-COMTE,447,638
55508,THONNE-LA-LONG,MEUSE,LORRAINE,254,958
54429,PIERREVILLE,MEURTHE-ET-MOSELLE,LORRAINE,269,301
62501,LESPINOY,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,45,399
19170,QUEYSSAC-LES-VIGNES,CORREZE,LIMOUSIN,225,1117
84060,LAGARDE-D'APT,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,1092,2232
38070,LE CHAMP-PRES-FROGES,ISERE,RHONE-ALPES,388,487
22232,PLOURHAN,COTES-D'ARMOR,BRETAGNE,82,1724
41003,AREINES,LOIR-ET-CHER,CENTRE,96,485
22303,SAINT-JACUT-DU-MENE,COTES-D'ARMOR,BRETAGNE,210,1996
59615,VIEUX-BERQUIN,NORD,NORD-PAS-DE-CALAIS,17,2618
28380,SOURS,EURE-ET-LOIR,CENTRE,150,3314
57564,RECHICOURT-LE-CHATEAU,MOSELLE,LORRAINE,279,2564
37210,SAINT-BENOIT-LA-FORET,INDRE-ET-LOIRE,CENTRE,100,3563
69049,CHASSELAY,RHONE,RHONE-ALPES,262,1289
17341,SAINT-GERMAIN-DE-VIBRAC,CHARENTE-MARITIME,POITOU-CHARENTES,67,715
33303,NERIGEAN,GIRONDE,AQUITAINE,46,1029
80356,FRESNOY-ANDAINVILLE,SOMME,PICARDIE,143,398
73196,PALLUD,SAVOIE,RHONE-ALPES,588,517
10135,ECLANCE,AUBE,CHAMPAGNE-ARDENNE,195,1146
31145,CINTEGABELLE,HAUTE-GARONNE,MIDI-PYRENEES,222,5360
65006,ANCIZAN,HAUTES-PYRENEES,MIDI-PYRENEES,1641,4160
27023,AULNAY-SUR-ITON,EURE,HAUTE-NORMANDIE,85,153
52375,PALAISEUL,HAUTE-MARNE,CHAMPAGNE-ARDENNE,333,499
26139,GENISSIEUX,DROME,RHONE-ALPES,208,909
46115,FRAYSSINHES,LOT,MIDI-PYRENEES,354,1183
2536,NAMPTEUIL-SOUS-MURET,AISNE,PICARDIE,124,338
89119,COULANGES-SUR-YONNE,YONNE,BOURGOGNE,187,1053
51639,LA VILLE-SOUS-ORBAIS,MARNE,CHAMPAGNE-ARDENNE,184,1109
72041,BOUER,SARTHE,PAYS DE LA LOIRE,122,1199
64392,MONCLA,PYRENEES-ATLANTIQUES,AQUITAINE,139,579
54268,HOUSSEVILLE,MEURTHE-ET-MOSELLE,LORRAINE,297,534
77190,FONTAINS,SEINE-ET-MARNE,ILE-DE-FRANCE,122,1433
29003,AUDIERNE,FINISTERE,BRETAGNE,33,299
22173,PLANGUENOUAL,COTES-D'ARMOR,BRETAGNE,81,3269
51518,SAINT-THIERRY,MARNE,CHAMPAGNE-ARDENNE,99,755
38224,MAYRES-SAVEL,ISERE,RHONE-ALPES,919,1385
23232,SAINT-PIERRE-BELLEVUE,CREUSE,LIMOUSIN,639,3283
74240,SAINT-JEAN-DE-THOLOME,HAUTE-SAVOIE,RHONE-ALPES,949,1228
62600,NEDON,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,142,497
68245,OBERMORSCHWILLER,HAUT-RHIN,ALSACE,325,612
30131,GOUDARGUES,GARD,LANGUEDOC-ROUSSILLON,196,3045
3149,LOUCHY-MONTFAND,ALLIER,AUVERGNE,280,536
12056,BARAQUEVILLE,AVEYRON,MIDI-PYRENEES,710,3434
17336,SAINT-GEORGES-DES-COTEAUX,CHARENTE-MARITIME,POITOU-CHARENTES,57,1920
11043,BOUILHONNAC,AUDE,LANGUEDOC-ROUSSILLON,117,614
14158,CHICHEBOVILLE,CALVADOS,BASSE-NORMANDIE,34,747
91495,PLESSIS-SAINT-BENOIST,ESSONNE,ILE-DE-FRANCE,145,921
8385,SAINT-LAURENT,ARDENNES,CHAMPAGNE-ARDENNE,215,434
65351,OUSTE,HAUTES-PYRENEES,MIDI-PYRENEES,692,242
86205,RANTON,VIENNE,POITOU-CHARENTES,84,604
47026,BEAUZIAC,LOT-ET-GARONNE,AQUITAINE,111,1547
57597,ROSSELANGE,MOSELLE,LORRAINE,263,530
51206,DAMPIERRE-LE-CHATEAU,MARNE,CHAMPAGNE-ARDENNE,172,1113
77374,PONTCARRE,SEINE-ET-MARNE,ILE-DE-FRANCE,115,960
32133,FOURCES,GERS,MIDI-PYRENEES,106,2371
61392,SAINT-GERMAIN-D'AUNAY,ORNE,BASSE-NORMANDIE,210,858
13048,JOUQUES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE D'AZUR,368,8026
95658,VIGNY,VAL-D'OISE,ILE-DE-FRANCE,103,681
33316,PELLEGRUE,GIRONDE,AQUITAINE,91,3806
11068,CAPENDU,AUDE,LANGUEDOC-ROUSSILLON,115,1596
95181,COURCELLES-SUR-VIOSNE,VAL-D'OISE,ILE-DE-FRANCE,85,364
10095,LE CHENE,AUBE,CHAMPAGNE-ARDENNE,115,2103
21699,VILLERS-LES-POTS,COTE-D'OR,BOURGOGNE,196,1038
38317,LE PONT-DE-CLAIX,ISERE,RHONE-ALPES,250,569
33114,CAVIGNAC,GIRONDE,AQUITAINE,51,670
2098,BONNEIL,AISNE,PICARDIE,139,213
31563,VACQUIERS,HAUTE-GARONNE,MIDI-PYRENEES,158,1962
57211,FEVES,MOSELLE,LORRAINE,268,482
84115,SAINT-PIERRE-DE-VASSOLS,VAUCLUSE,PROVENCE-ALPES-COTE D'AZUR,233,499
12119,LAGUIOLE,AVEYRON,MIDI-PYRENEES,1093,6388
57252,GOMELANGE,MOSELLE,LORRAINE,219,947
71545,TRAMAYES,SAONE-ET-LOIRE,BOURGOGNE,473,1863
88047,BEGNECOURT,VOSGES,LORRAINE,321,454
62134,BIMONT,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,151,683
81063,CASTELNAU-DE-LEVIS,TARN,MIDI-PYRENEES,202,2138
62877,WARLINCOURT-LES-PAS,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,156,520
72227,PANON,SARTHE,PAYS DE LA LOIRE,128,236
